Name,Date,Tags,Sector,Countries,Ransomware Group,Data Type
macphie.com,14/03/2024,accounts data,Manufacturing,Scotland,BlackBasta,Accounting/Audit data
macphie.com,14/03/2024,financial data,Manufacturing,Scotland,BlackBasta,Financial data
www.ai-thermal.com,15/03/2024,not published yet,Automotive ,United States,Play,not published yet
www.parkerdevco.com,15/03/2024,not published yet,Construction,United States,Play,not published yet
www.trueblueenvironmental.com,15/03/2024,not yet published,Environmental,United States,Play,not yet published
www.gridsme.com,15/03/2024,plan documents,Energy,United States,Play,plan documents
www.gridsme.com,15/03/2024,invoice documents,Energy,United States,Play,invoice documents
www.gridsme.com,15/03/2024,client documents,Energy,United States,Play,Customer data
www.telpro1.com,15/03/2024,infrastructure documents,Technology,United States,Play,infrastructure documents
www.telpro1.com,15/03/2024,it documents,Technology,United States,Play,it documents
www.telpro1.com,15/03/2024,technical drawings,Technology,United States,Play,technical drawings
www.nilorn.com,15/03/2024,client information,Packaging and Labeling,Sweden,Play,Customer data
crediblegroup.com,15/03/2024,financial records,Renovation,Canada,Play,Financial data
crediblegroup.com,15/03/2024,contracts,Renovation,Canada,Play,Contract data
crediblegroup.com,15/03/2024,legal information,Renovation,Canada,Play,Legal data
www.kinetx.com,15/03/2024,not published yet,Aerospace,United States,Play,not published yet
www.granitdesign.com,15/03/2024,technical documents,Construction,Canada,Play,technical documents
www.granitdesign.com,15/03/2024,design documents,Construction,Canada,Play,design documents
www.granitdesign.com,15/03/2024,client documents,Construction,Canada,Play,Customer data
www.millcreeklumber.com,15/03/2024,not published yet,Construction,United States,Play,not published yet
www.alternateenergyhawaii.com,15/03/2024,financial records,Energy,United States,Play,Financial data
www.alternateenergyhawaii.com,15/03/2024,contract documents,Energy,United States,Play,Contract data
fluenthome.com,18/03/2024,corporate data,Security,Canada,BlackBasta,Company data
fluenthome.com,18/03/2024,employee personal data,Security,Canada,BlackBasta,Personal/User data
fluenthome.com,18/03/2024,r&d data,Security,Canada,BlackBasta,r&d data
arch-con.com,20/03/2024,accounting data,Construction,United States,BlackBasta,Accounting/Audit data
arch-con.com,20/03/2024,admin data,Construction,United States,BlackBasta,Admin data
arch-con.com,20/03/2024,corporate data,Construction,United States,BlackBasta,Company data
arch-con.com,20/03/2024,employee personal data,Construction,United States,BlackBasta,Personal/User data
patersoncooke.com,20/03/2024,corporate data,Mining,South Africa,BlackBasta,Company data
patersoncooke.com,20/03/2024,drawings,Mining,South Africa,BlackBasta,drawings
patersoncooke.com,20/03/2024,employee personal data,Mining,South Africa,BlackBasta,Personal/User data
www.lapastina.com,20/03/2024,not yet published,F&B,Brazil,RansomHub,not yet published
www.industrialdealimentos.com,20/03/2024,databases,Manufacturing,United States,RansomHub,databases
www.industrialdealimentos.com,20/03/2024,finance documents,Manufacturing,United States,RansomHub,Financial data
www.industrialdealimentos.com,20/03/2024,it documents,Manufacturing,United States,RansomHub,it documents
www.industrialdealimentos.com,20/03/2024,hr documents,Manufacturing,United States,RansomHub,HR data
www.industrialdealimentos.com,20/03/2024,it documents,Manufacturing,United States,RansomHub,it documents
www.industrialdealimentos.com,20/03/2024,supplier's recipes,Manufacturing,United States,RansomHub,supplier's recipes
doyon.com | doyondrilling.com,20/03/2024,confidential information,Energy,United States,BlackBasta,Confidential data
doyon.com | doyondrilling.com,20/03/2024,corporate data,Energy,United States,BlackBasta,Company data
doyon.com | doyondrilling.com,20/03/2024,employee personal data,Energy,United States,BlackBasta,Personal/User data
doyon.com | doyondrilling.com,20/03/2024,scans,Energy,United States,BlackBasta,scans
atlascontainer.com,22/03/2024,accounting documents,Manufacturing,United States,BlackBasta,Accounting/Audit data
atlascontainer.com,22/03/2024,corporate data,Manufacturing,United States,BlackBasta,Company data
atlascontainer.com,22/03/2024,financial data,Manufacturing,United States,BlackBasta,Financial data
atlascontainer.com,22/03/2024,hr data,Manufacturing,United States,BlackBasta,HR data
www.pgesco.com,22/03/2024,not yet published,Energy,Egypt,RansomHub,not yet published
robar.com,27/03/2024,corporate data,Distributor,United States,BlackBasta,Company data
robar.com,27/03/2024,financial data,Distributor,United States,BlackBasta,Financial data
robar.com,27/03/2024,hr data,Distributor,United States,BlackBasta,HR data
robar.com,27/03/2024,payroll,Distributor,United States,BlackBasta,payroll
schlesingerlaw.com,27/03/2024,employee personal data,Legal,United States,BlackBasta,Personal/User data
schlesingerlaw.com,27/03/2024,scans,Legal,United States,BlackBasta,scans
schlesingerlaw.com,27/03/2024,document libraries,Legal,United States,BlackBasta,document libraries
sermo.com,27/03/2024,employee personal data,Healthcare,United States,BlackBasta,Personal/User data
sermo.com,27/03/2024,financial data,Healthcare,United States,BlackBasta,Financial data
sermo.com,27/03/2024,projects data,Healthcare,United States,BlackBasta,projects data
sermo.com,27/03/2024,patient data,Healthcare,United States,BlackBasta,Patient/Medical data
Parklane Group,27/03/2024,accounting documents,Hospitality,United Kingdom,BlackBasta,Accounting/Audit data
Parklane Group,27/03/2024,clients data,Hospitality,United Kingdom,BlackBasta,Customer data
Parklane Group,27/03/2024,corporate data,Hospitality,United Kingdom,BlackBasta,Company data
Parklane Group,27/03/2024,hr data,Hospitality,United Kingdom,BlackBasta,HR data
numotion.com,27/03/2024,employee personal data,Healthcare,United States,BlackBasta,Personal/User data
numotion.com,27/03/2024,hr data,Healthcare,United States,BlackBasta,HR data
numotion.com,27/03/2024,legal data,Healthcare,United States,BlackBasta,Legal data
numotion.com,27/03/2024,payroll and financial data,Healthcare,United States,BlackBasta,Financial data
numotion.com,27/03/2024,users shared data,Healthcare,United States,BlackBasta,Personal/User data
processsolutions.com,27/03/2024,cad,Manufacturing,United States,BlackBasta,cad
processsolutions.com,27/03/2024,corporate data,Manufacturing,United States,BlackBasta,Company data
processsolutions.com,27/03/2024,employee personal data,Manufacturing,United States,BlackBasta,Personal/User data
processsolutions.com,27/03/2024,projects data,Manufacturing,United States,BlackBasta,projects data
gfgcapital.com,27/03/2024,corporate data,Financial Services,United States,BlackBasta,Company data
gfgcapital.com,27/03/2024,quickbooks accounting documents,Financial Services,United States,BlackBasta,Accounting/Audit data
duvel.com | boulevard.com,27/03/2024,accounting data,F&B,Belgium,BlackBasta,Accounting/Audit data
duvel.com | boulevard.com,27/03/2024,employee personal data,F&B,Belgium,BlackBasta,Personal/User data
duvel.com | boulevard.com,27/03/2024,hr data,F&B,Belgium,BlackBasta,HR data
keystonetech.com,27/03/2024,accounting data,Electronics,United States,BlackBasta,Accounting/Audit data
keystonetech.com,27/03/2024,employee personal data,Electronics,United States,BlackBasta,Personal/User data
keystonetech.com,27/03/2024,financial data,Electronics,United States,BlackBasta,Financial data
keystonetech.com,27/03/2024,hr data,Electronics,United States,BlackBasta,HR data
keystonetech.com,27/03/2024,it data,Electronics,United States,BlackBasta,it data
keystonetech.com,27/03/2024,scans,Electronics,United States,BlackBasta,scans
pdq-airspares.co.uk,27/03/2024,corporate data,Aerospace,United Kingdom,BlackBasta,Company data
pdq-airspares.co.uk,27/03/2024,employee personal data,Aerospace,United Kingdom,BlackBasta,Personal/User data
sierralobo.com,27/03/2024,accounting data,Aerospace,United States,BlackBasta,Accounting/Audit data
sierralobo.com,27/03/2024,employee personal data,Aerospace,United States,BlackBasta,Personal/User data
sierralobo.com,27/03/2024,payroll,Aerospace,United States,BlackBasta,payroll
sierralobo.com,27/03/2024,project data,Aerospace,United States,BlackBasta,project data
theshootingwarehouse.com,27/03/2024,accounting data,Firearms,United States,BlackBasta,Accounting/Audit data
theshootingwarehouse.com,27/03/2024,department data,Firearms,United States,BlackBasta,Company data
theshootingwarehouse.com,27/03/2024,employee personal data,Firearms,United States,BlackBasta,Personal/User data
theshootingwarehouse.com,27/03/2024,hr data,Firearms,United States,BlackBasta,HR data
theshootingwarehouse.com,27/03/2024,payroll,Firearms,United States,BlackBasta,payroll
rentacrate.com,27/03/2024,employee personal data,Logistics,United States,BlackBasta,Personal/User data
rentacrate.com,27/03/2024,personal documents,Logistics,United States,BlackBasta,Personal/User data
rentacrate.com,27/03/2024,users and public data,Logistics,United States,BlackBasta,Personal/User data
jaytexgroup.com,27/03/2024,accounting data,Retail,Canada,BlackBasta,Accounting/Audit data
jaytexgroup.com,27/03/2024,employee personal data,Retail,Canada,BlackBasta,Personal/User data
jaytexgroup.com,27/03/2024,hr data,Retail,Canada,BlackBasta,HR data
jaytexgroup.com,27/03/2024,payroll,Retail,Canada,BlackBasta,payroll
pctinternational.com,29/03/2024,employee personal data,Telecommunication,United States,BlackBasta,Personal/User data
pctinternational.com,29/03/2024,financial data,Telecommunication,United States,BlackBasta,Financial data
pctinternational.com,29/03/2024,hr data,Telecommunication,United States,BlackBasta,HR data
mjcelco.com,29/03/2024,drawings,Manufacturing,United States,BlackBasta,drawings
mjcelco.com,29/03/2024,employee personal data,Manufacturing,United States,BlackBasta,Personal/User data
mjcelco.com,29/03/2024,financial data,Manufacturing,United States,BlackBasta,Financial data
mjcelco.com,29/03/2024,project and engineering data,Manufacturing,United States,BlackBasta,project and engineering data
www.officeops.com,30/03/2024,not yet published,Technology,United States,Play,not yet published
www.odysseyfitnesscenter.com,30/03/2024,personal information,Healthcare,United States,Play,Personal/User data
www.odysseyfitnesscenter.com,30/03/2024,client information,Healthcare,United States,Play,Customer data
www.odysseyfitnesscenter.com,30/03/2024,financial records,Healthcare,United States,Play,Financial data
organizedliving.com,01/04/2024,accounting documents,Retail,United States,BlackBasta,Accounting/Audit data
organizedliving.com,01/04/2024,corporate data,Retail,United States,BlackBasta,Company data
organizedliving.com,01/04/2024,employee personal data,Retail,United States,BlackBasta,Personal/User data
organizedliving.com,01/04/2024,engineering data,Retail,United States,BlackBasta,engineering data
organizedliving.com,01/04/2024,hr data,Retail,United States,BlackBasta,HR data
www.williamsconst.com,02/04/2024,not yet published,Construction,United States,Play,not yet published
www.goldenbusiness.com,02/04/2024,client documents,Technology,United States,Play,Customer data
www.goldenbusiness.com,02/04/2024,invoice documents,Technology,United States,Play,invoice documents
www.gendroncorp.com,02/04/2024,construction documents,Construction,United States,Play,construction documents
www.gendroncorp.com,02/04/2024,technical documents,Construction,United States,Play,technical documents
www.gwextrusions.com,02/04/2024,technical documents,Manufacturing,United States,Play,technical documents
www.gwextrusions.com,02/04/2024,design documents,Manufacturing,United States,Play,design documents
www.gwextrusions.com,02/04/2024,client documents,Manufacturing,United States,Play,Customer data
www.compactmould.com,02/04/2024,not yet published,Manufacturing,Canada,Play,not yet published
www.itstaffing.com,02/04/2024,it documents,Technology,United States,Play,it documents
www.mips.com,02/04/2024,it documents,Semiconductor ,United States,Play,it documents
www.mips.com,02/04/2024,client information,Semiconductor ,United States,Play,Customer data
www.agenciahost.com,03/04/2024,customer data,Technology,Brazil,RansomHub,Customer data
www.aretusamilano.it,04/04/2024,not yet published,Service Provider,Italy,RansomHub,not yet published
www.haydenpower.com,04/04/2024,not yet published,Service Provider,United States,Play,not yet published
www.hcisystems.net,06/04/2024,invoices,Safety and Risk Management,United States,RansomHub,invoices
www.betteraccountingsolutions.com,06/04/2024,not yet published,Accounting,United States,RansomHub,not yet published
www.nrshealthcare.com,07/04/2024,accounting documents,Healthcare,United Kingdom,RansomHub,Accounting/Audit data
www.nrshealthcare.com,07/04/2024,financial reports,Healthcare,United Kingdom,RansomHub,Financial data
www.nrshealthcare.com,07/04/2024,hr documents,Healthcare,United Kingdom,RansomHub,HR data
www.nrshealthcare.com,07/04/2024,reception,Healthcare,United Kingdom,RansomHub,reception
www.nrshealthcare.com,07/04/2024,contracts,Healthcare,United Kingdom,RansomHub,Contract data
www.skywaycoach.ca,08/04/2024,customer data,Transportation,Canada,RansomHub,Customer data
www.skywaycoach.ca,08/04/2024,driver license,Transportation,Canada,RansomHub,driver license
www.skywaycoach.ca,08/04/2024,bills,Transportation,Canada,RansomHub,bills
www.skywaycoach.ca,08/04/2024,payment documents,Transportation,Canada,RansomHub,payment documents
www.skywaycoach.ca,08/04/2024,order histories,Transportation,Canada,RansomHub,order histories
www.skywaycoach.ca,08/04/2024,earnings,Transportation,Canada,RansomHub,earnings
www.farmaciaflorio.com,08/04/2024,invoice documents,Healthcare,Italy,RansomHub,invoice documents
www.farmaciaflorio.com,08/04/2024,delivery addresses,Healthcare,Italy,RansomHub,delivery addresses
www.farmaciaflorio.com,08/04/2024,database,Healthcare,Italy,RansomHub,database
www.farmaciaflorio.com,08/04/2024,orders information,Healthcare,Italy,RansomHub,orders information
ero-etikett.com,09/04/2024,employee personal data,Manufacturing,Germany,BlackBasta,Personal/User data
ero-etikett.com,09/04/2024,financial data,Manufacturing,Germany,BlackBasta,Financial data
carolinafoodsinc.com,09/04/2024,accounting documents,F&B,United States,BlackBasta,Accounting/Audit data
carolinafoodsinc.com,09/04/2024,corporate data,F&B,United States,BlackBasta,Company data
carolinafoodsinc.com,09/04/2024,users personal data,F&B,United States,BlackBasta,Personal/User data
lagunitas.com,09/04/2024,corporate data,Beverage,United States,BlackBasta,Company data
lagunitas.com,09/04/2024,employee personal data,Beverage,United States,BlackBasta,Personal/User data
amerlux.com,09/04/2024,corporate data,Service Provider,United States,BlackBasta,Company data
amerlux.com,09/04/2024,employee personal data,Service Provider,United States,BlackBasta,Personal/User data
amerlux.com,09/04/2024,drawings and engineering,Service Provider,United States,BlackBasta,drawings and engineering
fpdcompany.com,09/04/2024,accounting data,Aerospace,United States,BlackBasta,Accounting/Audit data
fpdcompany.com,09/04/2024,engineering data,Aerospace,United States,BlackBasta,engineering data
fpdcompany.com,09/04/2024,engineering employees personal data,Aerospace,United States,BlackBasta,Personal/User data
fpdcompany.com,09/04/2024,finance and legal data,Aerospace,United States,BlackBasta,Financial data
"Baca County Feedyard, Inc",09/04/2024,not yet published,Manufacturing,United States,RansomHub,not yet published
vilis.com,09/04/2024,employee personal data,F&B,Australia,BlackBasta,Personal/User data
vilis.com,09/04/2024,financial data,F&B,Australia,BlackBasta,Financial data
vilis.com,09/04/2024,incident reports,F&B,Australia,BlackBasta,incident reports
State of Alabama - Alabama Department Of Education,09/04/2024,confidential,Education,United States,IncRansom,Confidential data
State of Alabama - Alabama Department Of Education,09/04/2024,customer's data,Education,United States,IncRansom,Customer data
State of Alabama - Alabama Department Of Education,09/04/2024,financial data,Education,United States,IncRansom,Financial data
bulwarkpestcontrol.com,09/04/2024,contracts and agreements,Service Provider,United States,BlackBasta,Contract data
bulwarkpestcontrol.com,09/04/2024,corporate data,Service Provider,United States,BlackBasta,Company data
northamericansigns.com,09/04/2024,accounting data,Commercial Signage,United States,BlackBasta,Accounting/Audit data
northamericansigns.com,09/04/2024,cad,Commercial Signage,United States,BlackBasta,cad
northamericansigns.com,09/04/2024,corporate data,Commercial Signage,United States,BlackBasta,Company data
northamericansigns.com,09/04/2024,design documents,Commercial Signage,United States,BlackBasta,design documents
northamericansigns.com,09/04/2024,employee personal data,Commercial Signage,United States,BlackBasta,Personal/User data
dgse.com,09/04/2024,accounting data,Jewlery,United States,BlackBasta,Accounting/Audit data
dgse.com,09/04/2024,corporate data,Jewlery,United States,BlackBasta,Company data
dgse.com,09/04/2024,employee personal data,Jewlery,United States,BlackBasta,Personal/User data
otrwheel.com,09/04/2024,customer data,Automotive,United States,BlackBasta,Customer data
otrwheel.com,09/04/2024,engineering data,Automotive,United States,BlackBasta,engineering data
otrwheel.com,09/04/2024,financial data,Automotive,United States,BlackBasta,Financial data
otrwheel.com,09/04/2024,hr data,Automotive,United States,BlackBasta,HR data
otrwheel.com,09/04/2024,employee personal data and password files,Automotive,United States,BlackBasta,Personal/User data
prodrive.com,09/04/2024,employee personal data,Automotive,United Kingdom,BlackBasta,Personal/User data
prodrive.com,09/04/2024,financial data,Automotive,United Kingdom,BlackBasta,Financial data
prodrive.com,09/04/2024,current and old),Automotive,United Kingdom,BlackBasta,current and old)
prodrive.com,09/04/2024,holding and corporate data,Automotive,United Kingdom,BlackBasta,Company data
prodrive.com,09/04/2024,projects and r&d (new,Automotive,United Kingdom,BlackBasta,projects and r&d (new
www.cyncsolutions.com,09/04/2024,backup storage s3,Technology,United States,RansomHub,backup storage s3
www.cyncsolutions.com,09/04/2024,third-pary companies data,Technology,United States,RansomHub,third-pary companies data
www.cyncsolutions.com,09/04/2024,server credentials,Technology,United States,RansomHub,server credentials
www.congoleum.com,10/04/2024,client documents,Construction,United States,Play,Customer data
www.congoleum.com,10/04/2024,personal information,Construction,United States,Play,Personal/User data
www.congoleum.com,10/04/2024,layout documents,Construction,United States,Play,layout documents
www.tpicorp.com,10/04/2024,technical documents,Industrial Machinery & Equipment,United States,Play,technical documents
logistasolutions.com,10/04/2024,department data,Technology,United States,BlackBasta,Company data
logistasolutions.com,10/04/2024,employee personal data,Technology,United States,BlackBasta,Personal/User data
willislease.com,10/04/2024,corporate data,Aviation,United States,BlackBasta,Company data
willislease.com,10/04/2024,customer data,Aviation,United States,BlackBasta,Customer data
willislease.com,10/04/2024,employee personal data,Aviation,United States,BlackBasta,Personal/User data
willislease.com,10/04/2024,executive level data,Aviation,United States,BlackBasta,executive level data
willislease.com,10/04/2024,hr data,Aviation,United States,BlackBasta,HR data
willislease.com,10/04/2024,nda,Aviation,United States,BlackBasta,Confidential data
willislease.com,10/04/2024,finance and accounting,Aviation,United States,BlackBasta,Financial data
flynncompanies.com,10/04/2024,corporate data,Service Provider,Canada,BlackBasta,Company data
flynncompanies.com,10/04/2024,employee personal data,Service Provider,Canada,BlackBasta,Personal/User data
www.21stcenturyenergygroup.com,10/04/2024,not yet published,Energy,United States,Play,not yet published
www.robesoncoso.org,12/04/2024,personal identifications,Law Enforcement,United States,RansomHub,Personal/User data
www.robesoncoso.org,12/04/2024,case records,Law Enforcement,United States,RansomHub,case records
www.robesoncoso.org,12/04/2024,licenses,Law Enforcement,United States,RansomHub,licenses
www.robesoncoso.org,12/04/2024,evidence reports,Law Enforcement,United States,RansomHub,evidence reports
The University and College Union,12/04/2024,confidential,Education,United Kingdom,IncRansom,Confidential data
a4hs-dom.local,13/04/2024,confidential,Healthcare,United States,IncRansom,Confidential data
Health Quality Council,13/04/2024,confidential,Healthcare,Canada,IncRansom,Confidential data
www.texas-ec.org,13/04/2024,not yet published,Energy,United States,Play,not yet published
www.eebpsa.com.co,13/04/2024,accounting documents,Energy,Colombia,RansomHub,Accounting/Audit data
www.eebpsa.com.co,13/04/2024,internal management documents,Energy,Colombia,RansomHub,internal management documents
Planar,16/04/2024,confidential,Technology,United States,IncRansom,Confidential data
The Coffee Bean & Tea Leaf,16/04/2024,confidential,F&B,United States,IncRansom,Confidential data
Storck-Baugesellschaft mbH,16/04/2024,confidential,Construction,Germany,IncRansom,Confidential data
Storck-Baugesellschaft mbH,16/04/2024,financial data,Construction,Germany,IncRansom,Financial data
Storck-Baugesellschaft mbH,16/04/2024,customer's data,Construction,Germany,IncRansom,Customer data
San Francisco Sheriff's Department (sjcso.local),16/04/2024,not yet published,Law Enforcement,United States,IncRansom,not yet published
Quantum Healthcare,16/04/2024,confidential,Healthcare,United States,IncRansom,Confidential data
www.elyriafoundry.com,16/04/2024,not yet published,Manufacturing,United States,Play,not yet published
www.texasrecycling.com,16/04/2024,not yet published,Environmental,United States,Play,not yet published
www.innerspec.com,16/04/2024,technical documents,Industrial Machinery & Equipment,United States,Play,technical documents
www.innerspec.com,16/04/2024,design documents,Industrial Machinery & Equipment,United States,Play,design documents
www.prairieathletic.com,16/04/2024,personal information,Healthcare,United States,Play,Personal/User data
www.prairieathletic.com,16/04/2024,client information,Healthcare,United States,Play,Customer data
www.hyperice.com,16/04/2024,customer information,Manufacturing,United States,Play,Customer data
www.hyperice.com,16/04/2024,product sheet,Manufacturing,United States,Play,Product data
www.hyperice.com,16/04/2024,insurance documents,Manufacturing,United States,Play,Insurance data
www.fareriassociates.com,16/04/2024,layout design,Real Estate,United States,Play,layout design
www.fareriassociates.com,16/04/2024,bank details,Real Estate,United States,Play,Bank data
www.fareriassociates.com,16/04/2024,invoice documents,Real Estate,United States,Play,invoice documents
www.inda.org,16/04/2024,not yet published,Manufacturing,United States,Play,not yet published
www.grupocuevas.es,16/04/2024,not yet published,Service Provider,Spain,RansomHub,not yet published
www.fabricainfo.com,17/04/2024,personal identifications,Document Digitalization,Brazil,RansomHub,Personal/User data
www.fabricainfo.com,17/04/2024,business documents,Document Digitalization,Brazil,RansomHub,Company data
www.fabricainfo.com,17/04/2024,customer documents,Document Digitalization,Brazil,RansomHub,Customer data
DINAS Corp,17/04/2024,financial data,Distributor,United States,IncRansom,Financial data
DINAS Corp,17/04/2024,confidential,Distributor,United States,IncRansom,Confidential data
DINAS Corp,17/04/2024,hr,Distributor,United States,IncRansom,HR data
Divine Interprises INC,17/04/2024,financial data,Transportation,United States,IncRansom,Financial data
Divine Interprises INC,17/04/2024,confidential,Transportation,United States,IncRansom,Confidential data
Divine Interprises INC,17/04/2024,customer's data,Transportation,United States,IncRansom,Customer data
Divine Interprises INC,17/04/2024,contracts,Transportation,United States,IncRansom,Contract data
ERoko Distributors + Colonial Countertops,17/04/2024,confidential,Manufacturing,Canada,IncRansom,Confidential data
ERoko Distributors + Colonial Countertops,17/04/2024,financial data,Manufacturing,Canada,IncRansom,Financial data
ERoko Distributors + Colonial Countertops,17/04/2024,contracts,Manufacturing,Canada,IncRansom,Contract data
ERoko Distributors + Colonial Countertops,17/04/2024,hr,Manufacturing,Canada,IncRansom,HR data
ERoko Distributors + Colonial Countertops,17/04/2024,incidents,Manufacturing,Canada,IncRansom,incidents
ERoko Distributors + Colonial Countertops,17/04/2024,customer's data,Manufacturing,Canada,IncRansom,Customer data
Nusser Mineralöl GmbH,17/04/2024,confidential,Energy (Oil and Gas),Germany,IncRansom,Confidential data
Nusser Mineralöl GmbH,17/04/2024,hr,Energy (Oil and Gas),Germany,IncRansom,HR data
Nusser Mineralöl GmbH,17/04/2024,customer's data,Energy (Oil and Gas),Germany,IncRansom,Customer data
Nusser Mineralöl GmbH,17/04/2024,financial data,Energy (Oil and Gas),Germany,IncRansom,Financial data
Nusser Mineralöl GmbH,17/04/2024,contracts,Energy (Oil and Gas),Germany,IncRansom,Contract data
Don’t Waste Group,17/04/2024,confidential,Waste Management,South Africa,IncRansom,Confidential data
Don’t Waste Group,17/04/2024,financial data,Waste Management,South Africa,IncRansom,Financial data
Don’t Waste Group,17/04/2024,customer's data,Waste Management,South Africa,IncRansom,Customer data
Don’t Waste Group,17/04/2024,incidents,Waste Management,South Africa,IncRansom,incidents
Don’t Waste Group,17/04/2024,hr,Waste Management,South Africa,IncRansom,HR data
Don’t Waste Group,17/04/2024,contracts,Waste Management,South Africa,IncRansom,Contract data
E-Z Pack Holdings LLC,17/04/2024,confidential,Manufacturing,United States,IncRansom,Confidential data
E-Z Pack Holdings LLC,17/04/2024,customer's data,Manufacturing,United States,IncRansom,Customer data
E-Z Pack Holdings LLC,17/04/2024,contracts,Manufacturing,United States,IncRansom,Contract data
E-Z Pack Holdings LLC,17/04/2024,incidents,Manufacturing,United States,IncRansom,incidents
E-Z Pack Holdings LLC,17/04/2024,hr,Manufacturing,United States,IncRansom,HR data
E-Z Pack Holdings LLC,17/04/2024,financial data,Manufacturing,United States,IncRansom,Financial data
Visionary Homes,17/04/2024,confidential,Real Estate,United States,IncRansom,Confidential data
Visionary Homes,17/04/2024,financial data,Real Estate,United States,IncRansom,Financial data
Visionary Homes,17/04/2024,hr,Real Estate,United States,IncRansom,HR data
igf-inc.com,18/04/2024,employee personal data,Distributor,United States,BlackBasta,Personal/User data
igf-inc.com,18/04/2024,hr data,Distributor,United States,BlackBasta,HR data
igf-inc.com,18/04/2024,financial tax and payroll data,Distributor,United States,BlackBasta,Financial data
creativeenvironments.com,19/04/2024,employee personal data,Landscaping,United States,BlackBasta,Personal/User data
creativeenvironments.com,19/04/2024,hr data,Landscaping,United States,BlackBasta,HR data
creativeenvironments.com,19/04/2024,payroll,Landscaping,United States,BlackBasta,payroll
creativeenvironments.com,19/04/2024,account information,Landscaping,United States,BlackBasta,Accounting/Audit data
creativeenvironments.com,19/04/2024,customer files,Landscaping,United States,BlackBasta,Customer data
linksunlimited.com,19/04/2024,corporate data,Recruitment,United States,BlackBasta,Company data
linksunlimited.com,19/04/2024,payroll,Recruitment,United States,BlackBasta,payroll
linksunlimited.com,19/04/2024,accounting docuemnts,Recruitment,United States,BlackBasta,Accounting/Audit data
linksunlimited.com,19/04/2024,user shared data,Recruitment,United States,BlackBasta,Personal/User data
imperialtrading.com,19/04/2024,accounting documents,Retail,United States,BlackBasta,Accounting/Audit data
imperialtrading.com,19/04/2024,executive level data,Retail,United States,BlackBasta,executive level data
imperialtrading.com,19/04/2024,hr data,Retail,United States,BlackBasta,HR data
interluxury.com,19/04/2024,corporate data,Retail,Switzerland,BlackBasta,Company data
interluxury.com,19/04/2024,design documents,Retail,Switzerland,BlackBasta,design documents
nfllp.com,19/04/2024,corporate data,Legal,United States,BlackBasta,Company data
nfllp.com,19/04/2024,employee personal data,Legal,United States,BlackBasta,Personal/User data
nfllp.com,19/04/2024,insurance docuemnts,Legal,United States,BlackBasta,Insurance data
nfllp.com,19/04/2024,passport information,Legal,United States,BlackBasta,passport information
nfllp.com,19/04/2024,ssns,Legal,United States,BlackBasta,ssns
HP Distribution,21/04/2024,confidential,Transportation,United States,IncRansom,Confidential data
HP Distribution,21/04/2024,financial data,Transportation,United States,IncRansom,Financial data
HP Distribution,21/04/2024,customer's data,Transportation,United States,IncRansom,Customer data
OnePoint Patient Care,21/04/2024,confidential,Healthcare,United States,IncRansom,Confidential data
OnePoint Patient Care,21/04/2024,customer's data,Healthcare,United States,IncRansom,Customer data
Regent Care Center,21/04/2024,confidential,Healthcare,United States,IncRansom,Confidential data
Regent Care Center,21/04/2024,financial data,Healthcare,United States,IncRansom,Financial data
Regent Care Center,21/04/2024,incidents,Healthcare,United States,IncRansom,incidents
Boombah Inc.,21/04/2024,confidential,Sports,United States,IncRansom,Confidential data
Boombah Inc.,21/04/2024,financial data,Sports,United States,IncRansom,Financial data
Boombah Inc.,21/04/2024,hr,Sports,United States,IncRansom,HR data
Boombah Inc.,21/04/2024,customer's data,Sports,United States,IncRansom,Customer data
HL Lawson & Sons,22/04/2024,contracts,Transportation,United States,IncRansom,Contract data
HL Lawson & Sons,22/04/2024,confidential,Transportation,United States,IncRansom,Confidential data
www.harmanrealtors.com,22/04/2024,not yet published,Real Estate,United States,RansomHub,not yet published
nepa.gov.af&dfr.gov.af,22/04/2024,not yet published,Government,Afghanistan,RansomHub,not yet published
Catholic Charities,23/04/2024,not yet published,Non-Profit,United States,IncRansom,not yet published
maingroup,23/04/2024,contracts,Hospitality,Ireland,IncRansom,Contract data
maingroup,23/04/2024,financial data,Hospitality,Ireland,IncRansom,Financial data
maingroup,23/04/2024,confidential,Hospitality,Ireland,IncRansom,Confidential data
Association Management Strategies(AAMC.local),23/04/2024,confidential,Consulting,United States,IncRansom,Confidential data
Association Management Strategies(AAMC.local),23/04/2024,financial data,Consulting,United States,IncRansom,Financial data
Association Management Strategies(AAMC.local),23/04/2024,customer's data,Consulting,United States,IncRansom,Customer data
Association Management Strategies(AAMC.local),23/04/2024,hr,Consulting,United States,IncRansom,HR data
Association Management Strategies(AAMC.local),23/04/2024,contracts,Consulting,United States,IncRansom,Contract data
DERBY SCHOOL,23/04/2024,contracts,Education,United States,IncRansom,Contract data
DERBY SCHOOL,23/04/2024,financial data,Education,United States,IncRansom,Financial data
DERBY SCHOOL,23/04/2024,confidential,Education,United States,IncRansom,Confidential data
DERBY SCHOOL,23/04/2024,contracts,Education,United States,IncRansom,Contract data
DERBY SCHOOL,23/04/2024,financial data,Education,United States,IncRansom,Financial data
DERBY SCHOOL,23/04/2024,confidential,Education,United States,IncRansom,Confidential data
DERBY SCHOOL,23/04/2024,incidents,Education,United States,IncRansom,incidents
